Ticker,Company,Sector,Industry,Country
ARKG,ARK Genomic Revolution Multi-Sector ETF,Financial,Exchange Traded Fund,USA
ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA
ARKQ,ARK Industrial Innovation ETF,Financial,Exchange Traded Fund,USA
ARKR,Ark Restaurants Corp.,Services,Restaurants,USA
ARKW,ARK Web x.0 ETF,Financial,Exchange Traded Fund,USA
ARL,American Realty Investors Inc.,Financial,Property Management,USA
ARLP,Alliance Resource Partners LP,Basic Materials,Industrial Metals & Minerals,USA
ARLZ,Aralez Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada
ARMH,ARM Holdings plc,Technology,Semiconductor - Specialized,United Kingdom
ARMK,Aramark,Services,Specialty Eateries,USA
ARNA,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA
AROW,Arrow Financial Corporation,Financial,Regional - Northeast Banks,USA
ARQL,ArQule Inc.,Healthcare,Biotechnology,USA
ARR,"ARMOUR Residential REIT, Inc.",Financial,REIT - Residential,USA
ARRS,ARRIS International plc,Technology,Communication Equipment,USA
ARRY,Array BioPharma Inc.,Healthcare,Biotechnology,USA
ARTNA,Artesian Resources Corp.,Utilities,Water Utilities,USA
ARTW,Art's-Way Manufacturing Co. Inc.,Industrial Goods,Farm & Construction Machinery,USA
ARTX,Arotech Corporation,Industrial Goods,Industrial Electrical Equipment,USA
ARW,"Arrow Electronics, Inc.",Services,Electronics Wholesale,USA
ARWA,Arowana Inc.,Conglomerates,Conglomerates,Australia
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA
ASA,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA
ASB,Associated Banc-Corp,Financial,Regional - Midwest Banks,USA
ASBB,"ASB Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA
ASC,Ardmore Shipping Corporation,Services,Shipping,Bermuda
ASCMA,"Ascent Capital Group, Inc.",Services,Security & Protection Services,USA
ASEA,Global X Southeast Asia ETF,Financial,Exchange Traded Fund,USA
ASEI,American Science & Engineering Inc.,Technology,Scientific & Technical Instruments,USA
ASET,FlexShares Real Assets Allocation ETF,Financial,Exchange Traded Fund,USA
ASFI,Asta Funding Inc.,Services,Business Services,USA
ASG,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA
ASGN,On Assignment Inc.,Services,Staffing & Outsourcing Services,USA
ASH,Ashland Inc.,Basic Materials,Chemicals - Major Diversified,USA
ASHR,Deutsche X-trackers Harvest CSI300 CHN A,Financial,Exchange Traded Fund,USA
ASHS,Deutsche X-trackers HrvstCSI500CHN A SC,Financial,Exchange Traded Fund,USA
ASHX,Deutsche X-trackers CSI300 CHN A Hdgd Eq,Financial,Exchange Traded Fund,USA
ASM,Avino Silver & Gold Mines Ltd.,Basic Materials,Industrial Metals & Minerals,Canada
ASMB,"Assembly Biosciences, Inc.",Healthcare,Drug Manufacturers - Major,USA
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands
ASNA,Ascena Retail Group Inc.,Services,Apparel Stores,USA
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark
ASPN,"Aspen Aerogels, Inc.",Industrial Goods,General Building Materials,USA
ASPS,Altisource Portfolio Solutions S.A.,Services,Business Services,Luxembourg
ASR,"Grupo Aeroportuario del Sureste, SAB de CV",Services,"Air Services, Other",Mexico
ASRV,"AmeriServ Financial, Inc.",Financial,Regional - Northeast Banks,USA
AST,"Asterias Biotherapeutics, Inc.",Healthcare,Biotechnology,USA
ASTC,Astrotech Corp.,Industrial Goods,Aerospace/Defense Products & Services,USA
ASTE,"Astec Industries, Inc.",Industrial Goods,Farm & Construction Machinery,USA
ASUR,"Asure Software, Inc.",Technology,Business Software & Services,USA
ASX,Advanced Semiconductor Engineering Inc.,Technology,Semiconductor Equipment & Materials,Taiwan
ASYS,Amtech Systems Inc.,Technology,Semiconductor Equipment & Materials,USA
AT,Atlantic Power Corporation,Utilities,Electric Utilities,USA
ATAI,"ATA, Inc.",Services,Education & Training Services,China
ATAX,"America First Multifamily Investors, L.P.",Financial,Mortgage Investment,USA
ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA
ATEN,"A10 Networks, Inc.",Technology,Communication Equipment,USA
ATHM,Autohome Inc.,Technology,Internet Information Providers,China
ATHN,"athenahealth, Inc.",Technology,Healthcare Information Services,USA
ATHX,"Athersys, Inc.",Healthcare,Biotechnology,USA
ATI,Allegheny Technologies Inc.,Industrial Goods,Metal Fabrication,USA
ATLC,Atlanticus Holdings Corporation,Financial,Credit Services,USA
ATLO,Ames National Corporation,Financial,Regional - Northeast Banks,USA
ATLS,"Atlas Energy Group, LLC",Basic Materials,Independent Oil & Gas,USA
ATMP,Barclays ETN+ Select MLP,Financial,Exchange Traded Fund,USA
ATNI,"ATN International, Inc.",Technology,Telecom Services - Domestic,USA
ATNM,"Actinium Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA
ATO,Atmos Energy Corporation,Utilities,Gas Utilities,USA
ATOS,"Atossa Genetics, Inc.",Healthcare,Diagnostic Substances,USA
ATR,"AptarGroup, Inc.",Consumer Goods,Packaging & Containers,USA
ATRA,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology,USA
ATRC,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,USA
ATRI,ATRION Corp.,Healthcare,Medical Instruments & Supplies,USA
ATRM,"ATRM Holdings, Inc.",Services,Technical Services,USA
ATRO,Astronics Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA
ATRS,Antares Pharma Inc.,Healthcare,Medical Instruments & Supplies,USA
ATSG,"Air Transport Services Group, Inc.",Services,Air Delivery & Freight Services,USA
ATTO,Atento S.A.,Services,Business Services,Luxembourg
ATTU,"Attunity, Ltd.",Technology,Technical & System Software,Israel
ATU,Actuant Corporation,Industrial Goods,Diversified Machinery,USA
ATV,"Acorn International, Inc.",Services,Catalog & Mail Order Houses,China
ATVI,"Activision Blizzard, Inc.",Technology,Multimedia & Graphics Software,USA
ATW,"Atwood Oceanics, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA
AU,AngloGold Ashanti Ltd.,Basic Materials,Gold,South Africa
AUBN,"Auburn National Bancorporation, Inc.",Financial,Regional - Southeast Banks,USA
AUDC,AudioCodes Ltd.,Technology,Communication Equipment,Israel
AUMA,AR Capital Acquisition Corp.,Conglomerates,Conglomerates,USA
AUMN,Golden Minerals Company,Basic Materials,Industrial Metals & Minerals,USA
AUNZ,WisdomTree Australia & NZL Dbt ETF,Financial,Exchange Traded Fund,USA
AUO,AU Optronics Corp.,Technology,Semiconductor - Broad Line,Taiwan
AUPH,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada
AUSE,WisdomTree Australia Dividend ETF,Financial,Exchange Traded Fund,USA
AUY,"Yamana Gold, Inc.",Basic Materials,Gold,Canada
AV,Aviva plc,Financial,Life Insurance,United Kingdom
AVA,Avista Corp.,Utilities,Diversified Utilities,USA
AVAL,Grupo Aval Acciones Y Valores S.A.,Financial,Foreign Regional Banks,Colombia
AVAV,"AeroVironment, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA
AVB,Avalonbay Communities Inc.,Financial,REIT - Residential,USA
AVD,American Vanguard Corp.,Basic Materials,Agricultural Chemicals,USA
AVEO,"AVEO Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA
AVG,AVG Technologies N.V.,Technology,Application Software,Netherlands
AVGO,Broadcom Limited,Technology,Semiconductor - Broad Line,Singapore
AVGR,"Avinger, Inc.",Healthcare,Medical Appliances & Equipment,USA
AVH,Avianca Holdings S.A.,Services,Regional Airlines,Colombia
AVHI,"AV Homes, Inc.",Industrial Goods,Residential Construction,USA
AVID,"Avid Technology, Inc.",Technology,Multimedia & Graphics Software,USA
AVK,Advent Claymore Convertible Securities and Income Fund,Financial,Closed-End Fund - Debt,USA
AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment,USA
AVOL,Avolon Holdings Limited,Services,Rental & Leasing Services,Ireland
AVP,Avon Products Inc.,Consumer Goods,Personal Products,USA
AVT,"Avnet, Inc.",Services,Electronics Wholesale,USA
AVX,AVX Corp.,Technology,Diversified Electronics,USA
AVXL,Anavex Life Sciences Corp.,Healthcare,Biotechnology,USA
AVXS,"AveXis, Inc.",Healthcare,Biotechnology,USA
AVY,Avery Dennison Corporation,Consumer Goods,Business Equipment,USA
AWF,AllianceBernstein Global High Income Fund,Financial,Closed-End Fund - Debt,USA
AWH,"Allied World Assurance Company Holdings, AG",Financial,Property & Casualty Insurance,Switzerland
AWI,"Armstrong World Industries, Inc.",Industrial Goods,General Building Materials,USA
AWK,"American Water Works Company, Inc.",Utilities,Water Utilities,USA
AWP,Alpine Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA
AWR,American States Water Company,Utilities,Water Utilities,USA
AWRE,"Aware, Inc.",Technology,Application Software,USA
AWX,Avalon Holdings Corp.,Industrial Goods,Waste Management,USA
AXAS,Abraxas Petroleum Corp.,Basic Materials,Independent Oil & Gas,USA
AXDX,"Accelerate Diagnostics, Inc.",Healthcare,Medical Laboratories & Research,USA
AXE,Anixter International Inc.,Services,Industrial Equipment Wholesale,USA
AXGN,"AxoGen, Inc.",Healthcare,Medical Appliances & Equipment,USA
AXJL,WisdomTree Asia Pacific ex-Japan ETF,Financial,Exchange Traded Fund,USA
AXJV,iShares Edge MSCI Min Vol Asia ex Japan,Financial,Exchange Traded Fund,USA
AXL,American Axle & Manufacturing Holdings Inc.,Consumer Goods,Auto Parts,USA
AXLL,Axiall Corporation,Basic Materials,Synthetics,USA
AXN,"Aoxing Pharmaceutical Company, Inc.",Healthcare,Drug Manufacturers - Major,USA
AXON,Axovant Sciences Ltd.,Healthcare,Biotechnology,Bermuda
AXP,American Express Company,Financial,Credit Services,USA
AXR,AMREP Corporation,Services,Business Services,USA
AXS,AXIS Capital Holdings Limited,Financial,Property & Casualty Insurance,Bermuda
AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,USA
AXTA,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,USA
AXTI,AXT Inc.,Technology,Semiconductor - Integrated Circuits,USA
AXU,Alexco Resource Corporation,Basic Materials,Industrial Metals & Minerals,Canada
AYA,"Amaya, Inc.",Services,Gaming Activities,Canada
AYI,"Acuity Brands, Inc.",Technology,Diversified Electronics,USA
AYR,Aircastle LTD,Services,Rental & Leasing Services,USA
AYT,iPath GEMS Asia 8 ETN,Financial,Exchange Traded Fund,USA
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - Major,United Kingdom
AZO,"AutoZone, Inc.",Services,Auto Parts Stores,USA
AZPN,"Aspen Technology, Inc.",Technology,Business Software & Services,USA
AZUR,"Azure Midstream Partners, LP",Basic Materials,Oil & Gas Pipelines,USA
AZZ,AZZ incorporated,Industrial Goods,Diversified Machinery,USA
B,Barnes Group Inc.,Industrial Goods,Industrial Equipment & Components,USA
BA,The Boeing Company,Industrial Goods,Aerospace/Defense Products & Services,USA
BAA,Banro Corporation,Basic Materials,Gold,Canada
BAB,PowerShares Build America Bond ETF,Financial,Exchange Traded Fund,USA
BABA,Alibaba Group Holding Limited,Services,"Specialty Retail, Other",China
BABS,SPDR Nuveen Barclays Build Amer Bd ETF,Financial,Exchange Traded Fund,USA
BABY,Natus Medical Inc.,Healthcare,Medical Appliances & Equipment,USA
BAC,Bank of America Corporation,Financial,Money Center Banks,USA
BAF,BlackRock Municipal Income Investment Quality Trust,Financial,Closed-End Fund - Debt,USA
BAH,Booz Allen Hamilton Holding Corporation,Services,Management Services,USA
BAK,Braskem S.A.,Basic Materials,Chemicals - Major Diversified,Brazil
BAL,iPath Bloomberg Cotton SubTR ETN,Financial,Exchange Traded Fund,USA
BAM,Brookfield Asset Management Inc.,Financial,Real Estate Development,Canada
BANC,"Banc of California, Inc.",Financial,Regional - Pacific Banks,USA
BANF,BancFirst Corporation,Financial,Regional - Southwest  Banks,USA
BANR,Banner Corporation,Financial,Regional - Mid-Atlantic Banks,USA
BANX,StoneCastle Financial Corp.,Financial,Asset Management,USA
BAP,Credicorp Ltd.,Financial,Money Center Banks,Peru
BAS,"Basic Energy Services, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA
BASI,Bioanalytical Systems Inc.,Services,Research Services,USA
BATRA,The Liberty Braves Group,Services,Broadcasting - TV,USA
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,USA
BBBY,Bed Bath & Beyond Inc.,Services,Home Furnishing Stores,USA
BBC,BioShares Biotechnology Clinical Trials,Financial,Exchange Traded Fund,USA
BBCN,"BBCN Bancorp, Inc.",Financial,Money Center Banks,USA
BBD,Banco Bradesco S.A.,Financial,Foreign Regional Banks,Brazil
BBDO,Banco Bradesco S.A.,Financial,Foreign Regional Banks,Brazil
BBF,BlackRock Municipal Income Investment Trust,Financial,Closed-End Fund - Debt,USA
BBG,Bill Barrett Corp.,Basic Materials,Oil & Gas Drilling & Exploration,USA
BBGI,Beasley Broadcast Group Inc.,Services,Broadcasting - Radio,USA
BBH,VanEck Vectors Biotech ETF,Financial,Exchange Traded Fund,USA
BBK,BlackRock Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA
BBL,BHP Billiton plc,Basic Materials,Industrial Metals & Minerals,United Kingdom
BBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA
BBOX,Black Box Corporation,Technology,Networking & Communication Devices,USA
BBP,BioShares Biotechnology Products,Financial,Exchange Traded Fund,USA
BBRC,EGShares Beyond BRICs ETF,Financial,Exchange Traded Fund,USA
BBRG,"Bravo Brio Restaurant Group, Inc.",Services,Restaurants,USA
BBRY,BlackBerry Limited,Technology,Diversified Communication Services,Canada
BBSI,Barrett Business Services Inc.,Services,Staffing & Outsourcing Services,USA
BBT,BB&T Corporation,Financial,Regional - Southeast Banks,USA
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial,Foreign Regional Banks,Spain
BBW,Build-A-Bear Workshop Inc.,Services,Toy & Hobby Stores,USA
BBX,BBX Capital Corporation,Financial,Property Management,USA
BBY,"Best Buy Co., Inc.",Services,Electronics Stores,USA
BC,Brunswick Corporation,Consumer Goods,"Recreational Goods, Other",USA
BCBP,BCB Bancorp Inc.,Financial,Regional - Northeast Banks,USA
BCC,Boise Cascade Company,Industrial Goods,"Lumber, Wood Production",USA
BCDA,"BioCardia, Inc.",Healthcare,Biotechnology,USA
BCE,BCE Inc.,Technology,Telecom Services - Domestic,Canada
BCEI,"Bonanza Creek Energy, Inc.",Basic Materials,Independent Oil & Gas,USA
BCH,Banco de Chile,Financial,Foreign Regional Banks,Chile
BCLI,Brainstorm Cell Therapeutics Inc.,Healthcare,Biotechnology,USA
BCM,iPath Pure Beta Broad Commodity ETN,Financial,Exchange Traded Fund,USA
BCO,The Brink's Company,Services,Security & Protection Services,USA
BCOM,B Communications Ltd,Technology,Diversified Communication Services,Israel
BCOR,"Blucora, Inc.",Technology,Internet Information Providers,USA
BCOV,Brightcove Inc.,Technology,Application Software,USA
BCPC,Balchem Corp.,Basic Materials,Chemicals - Major Diversified,USA
BCR,CR Bard Inc.,Healthcare,Medical Instruments & Supplies,USA
BCRH,Blue Capital Reinsurance Holdings Ltd.,Financial,Property & Casualty Insurance,Bermuda
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA
BCS,Barclays PLC,Financial,Foreign Money Center Banks,United Kingdom
BCV,Bancroft Fund Ltd.,Financial,Closed-End Fund - Debt,USA
BCX,Blackrock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA
BDC,Belden Inc.,Industrial Goods,Industrial Electrical Equipment,USA
BDCL,UBS ETRACS 2xLvg Lng WF Busn Dev Co ETN,Financial,Exchange Traded Fund,USA
BDCS,UBS ETRACS Wells Fargo Busn Dev Co ETN,Financial,Exchange Traded Fund,USA
BDD,DB Base Metals Double Long ETN,Financial,Exchange Traded Fund,USA
BDE,"Black Diamond, Inc.",Consumer Goods,Sporting Goods,USA
BDGE,"Bridge Bancorp, Inc.",Financial,Regional - Northeast Banks,USA
BDH,Broadband HOLDRS,Financial,Exchange Traded Fund,USA
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA
BDL,Flanigan's Enterprises Inc.,Services,Specialty Eateries,USA
BDMS,Birner Dental Management Services Inc.,Services,Business Services,USA
BDN,Brandywine Realty Trust,Financial,REIT - Diversified,USA
BDR,Blonder Tongue Laboratories Inc.,Technology,Communication Equipment,USA
BDSI,"BioDelivery Sciences International, Inc.",Healthcare,Biotechnology,USA
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,USA
BEAT,"BioTelemetry, Inc.",Healthcare,Medical Laboratories & Research,USA
BEAV,B/E Aerospace Inc.,Industrial Goods,Aerospace/Defense Products & Services,USA
BEBE,"Bebe Stores, Inc.",Services,Apparel Stores,USA
BECN,"Beacon Roofing Supply, Inc.",Industrial Goods,General Building Materials,USA
BEL,Belmond Ltd.,Services,Lodging,Bermuda
BELFA,Bel Fuse Inc.,Technology,Scientific & Technical Instruments,USA
BELFB,Bel Fuse Inc.,Technology,Diversified Electronics,USA
BEN,"Franklin Resources, Inc.",Financial,Asset Management,USA
BEP,Brookfield Renewable Partners L.P.,Utilities,Diversified Utilities,Canada
BERY,"Berry Plastics Group, Inc.",Consumer Goods,Packaging & Containers,USA
BETR,"Amplify Snack Brands, Inc.",Consumer Goods,Food - Major Diversified,USA
BF-A,Brown-Forman Corporation,Consumer Goods,Beverages - Wineries & Distillers,USA
BF-B,Brown-Forman Corporation,Consumer Goods,Beverages - Wineries & Distillers,USA
BFAM,"Bright Horizons Family Solutions, Inc.",Services,Personal Services,USA
BFIN,BankFinancial Corp.,Financial,Savings & Loans,USA
BFK,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt,USA
BFO,BlackRock Florida Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt,USA
BFOR,Barron's 400 ETF,Financial,Exchange Traded Fund,USA
BFR,BBVA Banco Frances S.A.,Financial,Foreign Regional Banks,Argentina
BFS,Saul Centers Inc.,Financial,REIT - Retail,USA
BFY,BlackRock New York Municipal Income Trust II,Financial,Asset Management,USA
BFZ,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA
BG,Bunge Limited,Consumer Goods,Farm Products,USA
BGB,Blackstone/GSO Strategic Credit Fund,Financial,Closed-End Fund - Debt,USA
BGC,General Cable Corporation,Industrial Goods,Industrial Equipment & Components,USA
BGCP,"BGC Partners, Inc.",Financial,Investment Brokerage - National,USA
BGFV,Big 5 Sporting Goods Corp.,Services,Sporting Goods Stores,USA
BGG,Briggs & Stratton Corporation,Industrial Goods,Diversified Machinery,USA
BGH,Babson Capital Global Short Duration High Yield Fund,Basic Materials,Oil & Gas Pipelines,USA
BGI,Birks Group Inc.,Services,Jewelry Stores,Canada
